#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
0       274.9  1.463E+02  0.000E+00  -4.685E+00  -6.168E-01  -5.302E+00  1.410E+02
100000  325.6  1.732E+02  1.882E+01  -1.283E+01  -6.168E-01  -1.344E+01  1.410E+02
200000  308.6  1.642E+02  6.644E+00  -1.601E+01  -6.168E-01  -1.663E+01  1.410E+02
300000  285.4  1.518E+02  -2.442E+00  -1.271E+01  -6.168E-01  -1.332E+01  1.410E+02
400000  296.6  1.578E+02  -2.342E+00  -1.859E+01  -6.168E-01  -1.920E+01  1.410E+02
500000  337.6  1.796E+02  2.242E+01  -1.563E+01  -6.168E-01  -1.625E+01  1.410E+02
600000  347.9  1.851E+02  3.336E+01  -1.016E+01  -6.168E-01  -1.078E+01  1.410E+02
700000  288.6  1.536E+02  -7.545E+00  -1.952E+01  -6.168E-01  -2.014E+01  1.410E+02
800000  295.4  1.572E+02  -5.637E-01  -1.618E+01  -6.168E-01  -1.680E+01  1.410E+02
900000  326.7  1.739E+02  1.451E+01  -1.776E+01  -6.168E-01  -1.837E+01  1.410E+02
1000000  320.1  1.703E+02  8.835E+00  -1.988E+01  -6.168E-01  -2.050E+01  1.410E+02
1100000  310.2  1.651E+02  6.241E+00  -1.724E+01  -6.168E-01  -1.786E+01  1.410E+02
1200000  280.3  1.491E+02  -6.700E+00  -1.423E+01  -6.168E-01  -1.485E+01  1.410E+02
1300000  268.7  1.430E+02  -1.817E+01  -1.955E+01  -6.168E-01  -2.016E+01  1.410E+02
1400000  320.3  1.704E+02  1.138E+01  -1.745E+01  -6.168E-01  -1.807E+01  1.410E+02
1500000  293.1  1.560E+02  -7.543E+00  -2.193E+01  -6.168E-01  -2.255E+01  1.410E+02
1600000  230.1  1.225E+02  -3.618E+01  -1.704E+01  -6.168E-01  -1.766E+01  1.410E+02
1700000  277.0  1.474E+02  -1.839E+01  -2.421E+01  -6.168E-01  -2.483E+01  1.410E+02
1800000  293.8  1.563E+02  -9.116E+00  -2.387E+01  -6.168E-01  -2.448E+01  1.410E+02
1900000  311.0  1.655E+02  2.795E+00  -2.108E+01  -6.168E-01  -2.170E+01  1.410E+02
2000000  298.3  1.587E+02  -6.604E-01  -1.777E+01  -6.168E-01  -1.839E+01  1.410E+02
2100000  282.9  1.505E+02  -7.043E+00  -1.596E+01  -6.168E-01  -1.658E+01  1.410E+02
2200000  316.5  1.684E+02  1.312E+01  -1.371E+01  -6.168E-01  -1.433E+01  1.410E+02
2300000  316.9  1.686E+02  1.246E+01  -1.458E+01  -6.168E-01  -1.520E+01  1.410E+02
2400000  291.0  1.549E+02  -5.447E+00  -1.871E+01  -6.168E-01  -1.933E+01  1.410E+02
2500000  300.0  1.596E+02  3.538E+00  -1.447E+01  -6.168E-01  -1.509E+01  1.410E+02
